"","NameCity","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles"
"3375","Manhattan Beach",35719,62,0,29,183,1,2012,7,26,855,631,3.94
"3376","Manhattan Beach",36065,70,0,26,947,2,2015,8,36,206,44,3.94
"3377","Manhattan Beach",35843,71,0,36,179,3,2017,11,24,875,625,3.94
"3378","Manhattan Beach",36562,73,1,32,216,4,2005,5,35,818,535,3.94
"3379","Manhattan Beach",35583,55,0,33,160,1,2019,5,17,851,648,3.94
"3380","Manhattan Beach",36866,52,0,29,144,3,2008,2,21,930,736,3.94
"3381","Manhattan Beach",35548,44,0,10,204,2,2011,6,28,891,654,3.94
"3382","Manteca",81080,256,0,97,386,15,2018,18,141,2288,1522,17.73
"3383","Manteca",63215,231,1,73,434,19,2006,14,143,2793,1803,17.73
"3384","Manteca",73055,176,4,73,314,16,2014,7,92,2100,1440,17.73
"3385","Manteca",61815,283,2,71,553,8,2005,15,195,3362,2147,17.73
"3386","Manteca",78564,256,4,89,302,14,2017,18,145,2240,1616,17.73
"3387","Manteca",72261,212,0,79,489,22,2013,4,129,2699,1883,17.73
"3388","Manteca",67344,241,1,71,344,9,2010,10,159,1883,1304,17.73
"3389","Manteca",75019,213,5,116,2449,20,2015,10,82,420,405,17.73
"3390","Manteca",65857,242,1,72,433,28,2007,14,155,2647,1845,17.73
"3391","Manteca",68887,265,0,83,454,19,2012,11,171,2681,1844,17.73
"3392","Manteca",83523,199,3,66,239,18,2019,27,103,1848,1327,17.73
"3393","Manteca",65989,212,1,81,490,9,2008,15,115,2553,1749,17.73
"3394","Manteca",67885,206,4,53,511,19,2011,7,142,2367,1590,17.73
"3395","Manteca",66908,182,2,85,405,16,2009,11,84,1974,1221,17.73
"3396","Marin",31221.5,72,3,46,730,1,2016,4,19,172,4,8.73
"3397","Marina",22511,49,1,14,41,2,2018,4,30,317,240,8.88
"3398","Marina",20426,50,0,13,234,4,2013,4,33,560,298,8.88
"3399","Marina",19177,65,0,14,145,6,2006,3,48,514,323,8.88
"3400","Marina",21094,51,3,22,543,3,2015,5,21,84,68,8.88
"3401","Marina",20227,41,0,12,151,0,2012,6,23,498,316,8.88
"3402","Marina",22911,43,0,10,67,1,2019,6,27,361,242,8.88
"3403","Marina",17837,48,0,15,152,1,2009,5,28,472,276,8.88
"3404","Marina",18048,50,0,16,134,4,2007,5,29,586,376,8.88
"3405","Marina",20530,58,0,15,120,6,2014,4,39,463,299,8.88
"3406","Marina",22030,54,0,14,72,2,2017,7,33,405,288,8.88
"3407","Marina",17921,53,2,17,115,4,2010,2,32,531,390,8.88
"3408","Marina",19950,49,1,17,130,6,2011,6,25,482,328,8.88
"3409","Marina",19452,90,0,28,113,2,2005,9,53,518,355,8.88
"3410","Marina",17865,54,1,26,152,4,2008,5,22,531,342,8.88
"3411","Mariposa",31221.5,80,0,67,217,0,2016,12,1,53,3,12.85
"3412","Martinez",36239,98,0,23,222,0,2006,12,63,1273,830,12.13
"3413","Martinez",37923,51,0,25,954,0,2015,4,22,164,220,12.13
"3414","Martinez",38692,83,0,26,99,11,2019,17,40,570,386,12.13
"3415","Martinez",35344,73,1,25,196,0,2010,6,41,847,521,12.13
"3416","Martinez",36910,53,0,17,202,0,2013,3,33,824,441,12.13
"3417","Martinez",37416,73,2,30,189,0,2014,5,36,974,593,12.13
"3418","Martinez",36729,70,1,18,174,0,2012,9,42,930,567,12.13
"3419","Martinez",34985,105,3,32,262,0,2008,11,59,1331,881,12.13
"3420","Martinez",38619,54,0,20,78,0,2017,7,27,619,318,12.13
"3421","Martinez",35059,77,0,18,232,0,2009,7,52,1079,670,12.13
"3422","Martinez",35538,122,1,31,251,0,2007,14,76,1182,716,12.13
"3423","Martinez",38699,73,0,32,73,0,2018,10,31,524,346,12.13
"3424","Martinez",36245,68,0,21,191,1,2011,5,42,838,499,12.13
"3425","Martinez",36546,115,0,28,235,0,2005,9,78,1424,979,12.13
"3426","Marysville",11903,167,0,29,157,1,2007,10,128,579,337,3.46
"3427","Marysville",12459,112,0,26,72,11,2018,11,75,533,332,3.46
"3428","Marysville",12572,116,2,23,81,9,2019,20,71,541,324,3.46
"3429","Marysville",11548,83,1,17,125,2,2010,9,56,405,213,3.46
"3430","Marysville",12240,134,0,32,171,1,2006,14,88,574,285,3.46
"3431","Marysville",12601,110,1,10,123,5,2005,9,90,733,444,3.46
"3432","Marysville",12214,101,1,11,154,7,2011,6,83,460,231,3.46
"3433","Marysville",11638,84,1,17,124,4,2009,7,59,474,286,3.46
"3434","Marysville",12254,88,0,19,176,11,2012,9,60,502,240,3.46
"3435","Marysville",12275,95,1,20,107,14,2017,6,68,508,265,3.46
"3436","Marysville",12168,87,0,17,135,6,2013,10,60,539,269,3.46
"3437","Marysville",12264,85,2,53,482,4,2015,7,23,78,93,3.46
"3438","Marysville",11766,110,0,20,187,3,2008,13,77,665,381,3.46
"3439","Marysville",12242,86,1,8,143,5,2014,5,72,507,268,3.46
"3440","Maywood",27850,175,1,56,66,7,2012,6,112,286,139,1.18
"3441","Maywood",27286,90,2,23,60,3,2019,7,58,296,143,1.18
"3442","Maywood",27717,155,2,54,90,2,2011,0,99,358,135,1.18
"3443","Maywood",28234,151,2,67,76,3,2009,8,74,467,208,1.18
"3444","Maywood",27744,112,4,32,52,2,2013,4,72,320,132,1.18
"3445","Maywood",27612,87,2,26,72,0,2018,10,49,302,107,1.18
"3446","Maywood",27671,115,2,39,68,3,2017,8,66,364,157,1.18
"3447","Maywood",28796,175,3,88,90,1,2007,6,78,446,168,1.18
"3448","Maywood",28411,194,4,92,116,0,2008,5,93,545,215,1.18
"3449","Maywood",28858,144,4,44,56,7,2006,7,89,328,120,1.18
"3450","Maywood",29007,158,4,70,77,6,2005,5,79,447,138,1.18
"3451","Maywood",28070,73,2,47,358,3,2015,6,18,39,144,1.18
"3452","Maywood",27833,88,0,35,40,3,2014,2,51,250,110,1.18
"3453","McFarland",12346,65,0,6,79,11,2014,5,54,230,83,8.73
"3454","McFarland",14882,67,2,5,54,12,2017,16,44,179,82,8.73
"3455","McFarland",12288,65,1,18,88,12,2013,2,44,274,58,8.73
"3456","McFarland",13010,57,0,7,80,16,2012,4,46,218,85,8.73
"3457","McFarland",12856,57,0,10,80,13,2011,1,46,212,90,8.73
"3458","McFarland",15529,67,3,9,52,21,2019,14,41,163,53,8.73
"3459","McFarland",12452,64,1,8,95,20,2010,2,53,263,105,8.73
"3460","McFarland",13848,61,1,44,275,10,2015,10,6,71,101,8.73
"3461","McFarland",15475,61,2,6,69,8,2018,10,43,212,68,8.73
"3462","Mendocino",31221.5,346,7,278,477,5,2016,42,19,246,3,2.26
"3463","Mendota",11459,74,0,7,38,1,2017,5,62,124,59,3.28
"3464","Mendota",11270,53,0,20,81,15,2012,0,33,344,226,3.28
"3465","Mendota",10690,71,0,22,62,8,2010,3,46,411,289,3.28
"3466","Mendota",11470,90,2,77,307,7,2015,2,9,62,113,3.28
"3467","Mendota",11143,64,2,20,114,24,2011,2,40,380,208,3.28
"3468","Mendota",11480,72,0,15,43,22,2014,1,56,287,169,3.28
"3469","Mendota",11472,38,1,15,75,18,2013,1,21,294,176,3.28
"3470","Mendota",11433,83,1,4,45,1,2019,4,74,155,50,3.28
"3471","Mendota",11476,86,0,6,50,0,2018,5,75,197,78,3.28
"3472","Menifee",90403,123,3,43,326,2,2017,8,69,1972,1373,46.47
"3473","Menifee",94595,145,2,47,269,0,2019,4,92,1892,1273,46.47
"3474","Menifee",92540,155,3,46,331,1,2018,9,97,1945,1282,46.47
"3475","Menifee",68083,70,0,30,393,0,2009,6,34,1444,805,46.47
"3476","Menifee",80047,87,1,24,507,0,2012,4,58,1942,1109,46.47
"3477","Menifee",45933,64,0,22,378,4,2010,3,39,1339,745,46.47
"3478","Menifee",82634,99,3,21,391,3,2013,6,69,1680,979,46.47
"3479","Menifee",87051,125,2,78,1799,0,2015,0,45,290,308,46.47
"3480","Menifee",84843,107,2,31,339,1,2014,1,73,1501,888,46.47
"3481","Menifee",78430,53,2,23,450,6,2011,2,26,1611,901,46.47
"3482","Menlo Park",29867,74,0,26,129,1,2007,5,43,560,381,9.79
"3483","Menlo Park",30011,69,1,31,137,2,2009,7,30,670,484,9.79
"3484","Menlo Park",29862,57,1,31,180,2,2008,1,24,721,492,9.79
"3485","Menlo Park",33146,53,0,18,180,3,2013,3,32,644,436,9.79
"3486","Menlo Park",32402,49,2,20,196,2,2011,2,25,617,386,9.79
"3487","Menlo Park",33619,32,0,17,616,1,2015,9,6,143,25,9.79
"3488","Menlo Park",30202,41,0,20,139,5,2010,3,18,645,467,9.79
"3489","Menlo Park",34694,43,1,9,110,1,2018,9,24,606,470,9.79
"3490","Menlo Park",34195,53,0,15,95,0,2017,15,23,656,527,9.79
"3491","Menlo Park",32713,53,2,23,165,2,2012,2,26,625,432,9.79
"3492","Menlo Park",34871,50,0,13,110,0,2019,16,21,774,633,9.79
"3493","Menlo Park",33321,52,0,15,125,0,2014,13,24,565,407,9.79
"3494","Menlo Park",29957,88,0,43,159,4,2005,9,36,747,497,9.79
"3495","Menlo Park",29928,75,0,27,150,3,2006,7,41,728,498,9.79
"3496","Merced",78598,612,11,153,720,56,2008,30,418,3453,2382,23.32
"3497","Merced",31221.5,542,2,489,1541,8,2016,18,33,601,54,23.32
"3498","Merced",82409,763,11,570,2760,81,2015,31,151,588,564,23.32
"3499","Merced",77484,549,7,141,633,23,2010,33,368,2808,1934,23.32
"3500","Merced",78186,611,7,152,836,63,2007,28,424,3821,2531,23.32
"3501","Merced",80976,810,9,215,955,58,2012,25,561,4111,2721,23.32
"3502","Merced",81329,556,5,133,644,104,2013,19,399,2647,1608,23.32
"3503","Merced",74431,603,9,165,819,62,2006,22,407,3876,2611,23.32
"3504","Merced",83180,563,8,158,472,92,2017,28,369,2668,1706,23.32
"3505","Merced",78693,733,7,158,679,57,2009,27,541,2850,1906,23.32
"3506","Merced",79886,503,8,149,802,42,2011,20,326,3159,2044,23.32
"3507","Merced",81603,570,13,143,605,40,2014,17,397,2632,1678,23.32
"3508","Merced",72968,572,10,167,697,39,2005,24,371,4189,2957,23.32
"3509","Merced",83659,465,1,116,387,62,2018,30,318,2219,1404,23.32
"3510","Merced",83854,540,5,103,396,70,2019,34,398,2342,1439,23.32
"3511","Mill Valley",14181,12,0,6,47,0,2012,1,5,175,107,4.76
"3512","Mill Valley",14411,11,0,2,49,0,2014,0,9,188,129,4.76
"3513","Mill Valley",13448,15,0,8,70,1,2005,0,7,268,167,4.76
"3514","Mill Valley",14527,4,0,2,221,1,2015,0,2,47,15,4.76
"3515","Mill Valley",14343,20,0,9,36,1,2019,1,10,223,177,4.76
"3516","Mill Valley",13280,16,0,5,56,1,2007,2,9,184,114,4.76
"3517","Mill Valley",14423,9,0,3,36,0,2017,0,6,211,163,4.76
"3518","Mill Valley",14239,11,0,2,78,0,2013,0,9,229,143,4.76
"3519","Mill Valley",14418,9,0,4,44,0,2018,1,4,196,137,4.76
"3520","Mill Valley",13372,6,0,1,64,0,2010,0,5,225,151,4.76
"3521","Mill Valley",13205,10,0,2,63,1,2008,0,8,203,128,4.76
"3522","Mill Valley",13230,7,0,3,73,1,2009,0,4,228,149,4.76
"3523","Mill Valley",14066,13,0,4,55,0,2011,2,7,182,118,4.76
"3524","Mill Valley",13406,13,0,6,71,1,2006,1,6,265,177,4.76
"3525","Millbrae",20525,42,2,14,143,11,2006,4,22,384,199,3.25
"3526","Millbrae",20425,39,0,12,120,4,2007,6,21,344,181,3.25
"3527","Millbrae",20555,31,1,14,95,7,2005,3,13,364,228,3.25
"3528","Millbrae",21295,33,1,5,95,3,2010,0,27,388,265,3.25
"3529","Millbrae",21785,28,0,9,105,3,2011,1,18,403,264,3.25
"3530","Millbrae",20681,35,1,19,123,3,2008,2,13,412,258,3.25
"3531","Millbrae",20811,35,0,9,81,3,2009,7,19,319,194,3.25
"3532","Milpitas",69522,93,1,56,291,8,2013,8,28,2067,1491,13.59
"3533","Milpitas",79895,87,0,45,243,4,2018,11,31,1934,1435,13.59
"3534","Milpitas",79503,114,2,58,235,4,2017,12,42,1978,1447,13.59
"3535","Milpitas",63114,195,2,36,315,16,2005,17,140,2168,1575,13.59
"3536","Milpitas",68433,81,1,34,332,6,2012,11,35,2023,1350,13.59
"3537","Milpitas",75520,77,1,30,1966,11,2015,9,37,277,265,13.59
"3538","Milpitas",68047,132,2,59,274,19,2009,6,65,2050,1561,13.59
"3539","Milpitas",70568,112,1,52,351,9,2014,14,45,2131,1453,13.59
"3540","Milpitas",68371,91,0,53,264,15,2010,9,29,1981,1461,13.59
"3541","Milpitas",64498,179,1,60,291,11,2007,10,108,2104,1539,13.59
"3542","Milpitas",82344,102,2,48,201,2,2019,15,37,2193,1791,13.59
"3543","Milpitas",67575,102,2,59,299,12,2011,10,31,1824,1315,13.59
"3544","Milpitas",67282,149,0,66,228,22,2008,10,73,2072,1592,13.59
"3545","Milpitas",63954,182,0,52,334,15,2006,15,115,2143,1523,13.59
"3546","Mission Viejo",95895,62,0,22,156,4,2013,4,36,998,802,17.74
"3547","Mission Viejo",96419,113,0,24,157,5,2018,5,84,937,702,17.74
"3548","Mission Viejo",96928,101,1,26,158,1,2017,13,61,969,733,17.74
"3549","Mission Viejo",98217,86,1,39,1090,7,2015,14,32,155,76,17.74
"3550","Mission Viejo",95453,65,1,22,121,5,2019,8,34,866,689,17.74
"3551","Mission Viejo",95095,82,0,28,205,14,2007,1,53,1313,1007,17.74
"3552","Mission Viejo",94552,95,0,38,221,18,2009,5,52,1164,899,17.74
"3553","Mission Viejo",94679,70,0,19,168,9,2010,5,46,1135,917,17.74
"3554","Mission Viejo",94702,101,0,40,204,22,2008,3,58,1206,936,17.74
"3555","Mission Viejo",94402,79,0,30,193,4,2011,3,46,1216,983,17.74
"3556","Mission Viejo",95599,73,0,28,216,6,2012,3,42,1197,936,17.74
"3557","Mission Viejo",96892,110,2,36,225,14,2005,3,69,1259,953,17.74
"3558","Mission Viejo",95837,70,0,29,260,29,2006,1,40,1399,1016,17.74
"3559","Mission Viejo",97124,71,5,23,147,1,2014,9,34,864,679,17.74
"3560","Modesto",215822,1904,16,420,1109,62,2018,105,1363,7727,5420,36.87
"3561","Modesto",213677,2074,20,519,1188,63,2017,110,1425,8465,5865,36.87
"3562","Modesto",203890,1398,10,427,2171,56,2010,62,899,9383,5786,36.87
"3563","Modesto",204474,1419,21,369,2291,97,2009,55,974,10269,6637,36.87
"3564","Modesto",203530,1413,14,425,2121,56,2011,67,907,8894,5410,36.87
"3565","Modesto",216542,1758,13,399,1149,95,2019,94,1252,7183,4849,36.87
"3566","Modesto",208067,1490,11,452,2216,129,2007,65,962,12030,7850,36.87
"3567","Modesto",204252,1704,14,450,2251,62,2013,72,1168,9989,6349,36.87
"3568","Modesto",204631,1590,20,450,2571,54,2012,59,1061,11276,6906,36.87
"3569","Modesto",205750,1439,18,429,2393,74,2008,65,927,10874,7014,36.87
"3570","Modesto",208142,1316,8,388,1742,95,2005,65,855,13046,8290,36.87
"3571","Modesto",205820,1778,11,385,1754,59,2014,81,1301,9113,6164,36.87
"3572","Modesto",208875,1418,11,462,1762,110,2006,73,872,11804,8018,36.87
"3573","Modesto",210794,2025,25,1427,10123,66,2015,85,488,1639,1735,36.87
"3574","Modoc",31221.5,19,1,15,44,0,2016,3,0,9,0,8.73
"3575","Mono",31221.5,16,1,12,51,0,2016,2,1,20,0,8.73
"3576","Monrovia",37128,69,2,31,121,1,2018,10,26,914,723,13.6
"3577","Monrovia",36730,43,1,16,87,10,2019,9,17,845,686,13.6
"3578","Monrovia",38148,135,2,54,187,4,2007,4,75,1126,800,13.6
"3579","Monrovia",37544,72,0,26,158,0,2010,3,43,1080,797,13.6
"3580","Monrovia",37214,66,2,26,120,2,2017,12,26,848,645,13.6
"3581","Monrovia",37723,107,2,45,141,1,2009,4,56,1068,792,13.6
"3582","Monrovia",38427,118,0,54,149,4,2005,11,53,1167,851,13.6
"3583","Monrovia",38296,154,0,49,193,2,2006,10,95,1196,844,13.6
"3584","Monrovia",37225,47,1,22,91,0,2014,2,22,718,557,13.6
"3585","Monrovia",37020,75,0,34,150,1,2011,1,40,904,675,13.6
"3586","Monrovia",37199,81,0,36,120,3,2012,2,43,948,714,13.6
"3587","Monrovia",37618,47,2,22,702,3,2015,4,19,103,95,13.6
"3588","Monrovia",37071,57,0,23,128,0,2013,1,33,806,592,13.6
"3589","Monrovia",37679,97,2,46,148,1,2008,6,43,1067,796,13.6
"3590","Montague",1451,11,0,2,9,1,2008,3,6,27,17,1.78
"3591","Montague",1399,8,0,0,15,0,2019,1,7,32,13,1.78
"3592","Montague",1401,12,0,1,16,2,2018,1,10,26,8,1.78
"3593","Montague",1411,2,0,0,5,1,2013,0,2,16,11,1.78
"3594","Montague",1443,2,0,0,0,0,2012,0,2,6,6,1.78
"3595","Montague",1498,5,0,1,12,0,2005,1,3,42,19,1.78
"3596","Montague",1485,3,0,0,10,1,2007,0,3,25,7,1.78
"3597","Montague",1518,3,0,0,11,0,2006,0,3,23,10,1.78
"3598","Montague",1454,3,0,0,4,1,2010,0,3,20,15,1.78
"3599","Montague",1392,9,1,0,10,0,2017,2,6,18,6,1.78
"3600","Montague",1460,4,0,0,7,2,2011,0,4,16,7,1.78
"3601","Montague",1454,11,0,0,9,0,2009,2,9,24,13,1.78
"3602","Montague",1398,2,0,0,7,0,2014,0,2,13,4,1.78
"3603","Montague",1385,1,0,1,19,0,2015,0,0,6,1,1.78
"3604","Montclair",35893,235,4,120,272,4,2007,12,99,2346,1683,5.52
"3605","Montclair",39648,239,1,72,337,18,2018,37,129,1646,990,5.52
"3606","Montclair",36508,173,1,84,197,16,2010,6,82,1752,1208,5.52
"3607","Montclair",36819,204,4,90,250,5,2009,12,98,2110,1479,5.52
"3608","Montclair",38347,210,3,72,249,9,2014,23,112,1506,969,5.52
"3609","Montclair",37785,187,2,79,288,14,2013,11,95,1623,962,5.52
"3610","Montclair",37556,197,0,67,239,5,2012,13,117,1703,1092,5.52
"3611","Montclair",39787,234,2,70,355,24,2019,35,127,1469,868,5.52
"3612","Montclair",38899,221,4,121,1740,11,2015,20,76,254,381,5.52
"3613","Montclair",39318,230,1,85,284,15,2017,25,119,1534,870,5.52
"3614","Montclair",35793,255,4,114,278,4,2006,10,127,2451,1729,5.52
"3615","Montclair",37095,191,1,81,221,4,2011,7,102,1694,1170,5.52
"3616","Montclair",36643,225,2,112,349,13,2008,13,98,2234,1569,5.52
"3617","Montclair",35479,222,5,89,253,7,2005,12,116,2047,1339,5.52
"3618","Monte Sereno",3606,0,0,0,8,0,2018,0,0,19,8,1.62
"3619","Monte Sereno",3491,1,0,0,14,0,2013,1,0,33,18,1.62
"3620","Monte Sereno",3566,0,0,0,15,1,2008,0,0,40,24,1.62
"3621","Monte Sereno",3459,0,0,0,10,0,2005,0,0,52,42,1.62
"3622","Monte Sereno",3380,0,0,0,7,1,2011,0,0,20,13,1.62
"3623","Monte Sereno",3615,1,0,1,19,2,2009,0,0,30,10,1.62
"3624","Monte Sereno",3539,2,0,0,19,1,2007,0,2,48,26,1.62
"3625","Monte Sereno",3426,3,1,0,11,1,2012,1,1,35,22,1.62
"3626","Monte Sereno",3507,0,0,0,2,0,2019,0,0,12,9,1.62
"3627","Monte Sereno",3583,0,0,0,3,0,2017,0,0,11,8,1.62
"3628","Monte Sereno",3672,1,0,1,13,0,2010,0,0,37,24,1.62
"3629","Monte Sereno",3582,0,0,0,41,0,2015,0,0,10,3,1.62
"3630","Monte Sereno",3511,0,0,0,16,0,2014,0,0,30,13,1.62
"3631","Monte Sereno",3493,2,0,0,13,0,2006,0,2,22,6,1.62
"3632","Montebello",63538,146,3,67,718,48,2012,4,72,1775,622,8.33
"3633","Montebello",64280,158,3,76,1682,20,2015,6,73,582,503,8.33
"3634","Montebello",61870,196,1,112,540,25,2009,5,78,1762,782,8.33
"3635","Montebello",63235,174,1,97,671,42,2011,6,70,1837,766,8.33
"3636","Montebello",63860,278,3,122,330,53,2006,14,139,2007,1011,8.33
"3637","Montebello",63291,218,6,109,619,86,2018,10,93,1643,548,8.33
"3638","Montebello",62650,178,0,90,480,81,2019,11,77,1448,580,8.33
"3639","Montebello",62318,213,5,110,527,43,2008,10,88,1896,837,8.33
"3640","Montebello",63566,183,2,81,711,47,2013,11,89,1756,549,8.33
"3641","Montebello",63737,134,3,71,501,26,2014,4,56,1449,568,8.33
"3642","Montebello",61570,214,3,92,737,15,2010,10,109,1941,724,8.33
"3643","Montebello",63473,203,2,82,665,103,2017,9,110,1644,519,8.33
"3644","Montebello",64123,282,5,125,300,30,2005,18,134,2143,1094,8.33
"3645","Montebello",63071,242,2,116,482,43,2007,11,113,1948,912,8.33
"3646","Monterey",28137,188,2,40,229,8,2011,6,140,1190,920,8.47
"3647","Monterey",28337,78,0,23,127,4,2019,11,44,975,774,8.47
"3648","Monterey",28508,153,1,27,274,8,2012,10,115,1016,704,8.47
"3649","Monterey",28744,112,0,35,204,3,2018,18,59,1143,859,8.47
"3650","Monterey",27619,154,1,33,211,5,2010,7,113,1183,913,8.47
"3651","Monterey",28326,165,0,38,184,4,2008,11,116,1032,796,8.47
"3652","Monterey",31221.5,286,11,203,1377,11,2016,18,54,303,33,8.47
"3653","Monterey",29480,181,0,31,230,4,2006,19,131,1139,819,8.47
"3654","Monterey",28674,166,0,34,228,4,2007,17,115,1277,962,8.47
"3655","Monterey",28491,136,3,78,998,5,2015,13,42,167,76,8.47
"3656","Monterey",28584,125,0,58,162,5,2017,17,50,1206,964,8.47
"3657","Monterey",29338,120,1,38,220,2,2013,10,71,1108,835,8.47
"3658","Monterey",27554,188,1,49,187,6,2009,15,123,999,766,8.47
"3659","Monterey",28512,115,0,31,166,9,2014,19,65,1022,790,8.47
"3660","Monterey",29866,172,0,31,245,1,2005,16,125,1295,977,8.47
"3661","Monterey Park",61270,75,4,42,249,2,2012,1,28,1022,551,7.67
"3662","Monterey Park",61284,91,1,41,267,0,2014,4,45,1039,608,7.67
"3663","Monterey Park",61152,104,0,60,316,0,2013,8,36,1162,637,7.67
"3664","Monterey Park",61160,124,0,73,356,2,2018,4,47,1589,1017,7.67
"3665","Monterey Park",60424,126,0,59,267,0,2019,7,60,1355,929,7.67
"3666","Monterey Park",61664,114,2,78,309,1,2008,1,33,1242,698,7.67
"3667","Monterey Park",61750,103,0,40,1349,3,2015,6,57,378,243,7.67
"3668","Monterey Park",61210,112,1,55,439,4,2017,10,46,1613,955,7.67
"3669","Monterey Park",60978,102,1,60,213,0,2011,1,40,1039,635,7.67
"3670","Monterey Park",61662,96,3,57,219,0,2010,0,36,860,415,7.67
"3671","Monterey Park",61353,146,1,95,249,2,2009,4,46,966,524,7.67
"3672","Monterey Park",62472,196,2,126,273,0,2007,3,65,1290,766,7.67
"3673","Monterey Park",62624,164,1,108,313,2,2006,7,48,1374,744,7.67
"3674","Monterey Park",62812,149,2,89,274,1,2005,4,54,1395,707,7.67
"3675","Moorpark",35102,41,0,6,77,0,2012,6,29,330,228,12.58
"3676","Moorpark",36813,48,0,9,55,4,2017,8,31,332,257,12.58
"3677","Moorpark",34826,27,0,10,83,7,2011,1,16,365,261,12.58
"3678","Moorpark",36255,41,0,12,111,2,2007,4,25,579,432,12.58
"3679","Moorpark",36826,26,0,7,34,0,2019,7,12,228,183,12.58
"3680","Moorpark",35804,35,0,24,336,1,2015,4,7,78,25,12.58
"3681","Moorpark",36789,52,0,22,131,5,2008,5,25,560,410,12.58
"3682","Moorpark",35264,37,0,7,68,3,2013,3,27,409,315,12.58
"3683","Moorpark",36132,45,2,9,91,4,2005,2,32,357,238,12.58
"3684","Moorpark",36167,45,0,10,86,6,2006,1,34,391,283,12.58
"3685","Moorpark",37121,33,0,7,55,1,2018,7,19,261,188,12.58
"3686","Moorpark",35299,39,0,6,36,2,2014,13,20,277,226,12.58
"3687","Moorpark",36919,57,0,25,119,3,2009,1,31,493,352,12.58
"3688","Moorpark",37193,48,0,16,61,10,2010,8,24,383,301,12.58
"3689","Moraga",17034,15,0,1,43,3,2007,4,10,255,193,9.43
"3690","Moraga",16909,18,0,2,31,2,2005,3,13,167,120,9.43
"3691","Moraga",17908,23,0,3,36,3,2019,1,19,124,79,9.43
"3692","Moraga",17334,11,0,3,39,1,2010,0,8,222,173,9.43
"3693","Moraga",17021,15,0,4,43,13,2006,2,9,215,153,9.43
"3694","Moraga",16664,11,0,0,37,1,2013,4,7,150,92,9.43
"3695","Moraga",17866,12,0,2,12,0,2018,2,8,94,75,9.43
"3696","Moraga",16401,6,0,0,30,1,2012,1,5,152,111,9.43
"3697","Moraga",17653,6,0,3,29,1,2017,1,2,128,89,9.43
"3698","Moraga",16204,9,0,1,34,2,2011,5,3,172,121,9.43
"3699","Moraga",16956,6,0,1,45,2,2008,2,3,204,149,9.43
"3700","Moraga",17131,12,0,2,34,1,2009,4,6,179,140,9.43
"3701","Moraga",17284,7,0,4,202,1,2015,1,2,41,25,9.43
"3702","Moraga",16953,8,0,0,33,2,2014,1,7,150,104,9.43
"3703","Moreno Valley",209145,775,9,293,1101,11,2018,30,443,6161,3854,51.27
"3704","Moreno Valley",197294,724,15,373,1843,10,2010,33,303,5222,2595,51.27
"3705","Moreno Valley",201284,638,10,312,1822,4,2013,31,285,5872,3224,51.27
"3706","Moreno Valley",190248,1024,13,461,1945,16,2007,66,484,6371,3237,51.27
"3707","Moreno Valley",167394,757,11,344,1522,15,2005,57,345,6260,3274,51.27
"3708","Moreno Valley",207418,798,9,352,1148,14,2017,26,411,6356,4050,51.27
"3709","Moreno Valley",195649,1082,10,538,2192,13,2008,66,468,6264,3052,51.27
"3710","Moreno Valley",210979,847,15,290,966,9,2019,19,523,5534,3489,51.27
"3711","Moreno Valley",197114,921,6,467,2020,16,2009,30,418,5958,3086,51.27
"3712","Moreno Valley",205182,643,6,329,6663,13,2015,33,275,1190,1161,51.27
