"","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles","CityNumber"
"3742",4901,13,1,3,85,1,2011,0,9,198,90,30.81,299
"3743",4963,23,0,6,96,7,2012,6,11,213,90,30.81,299
"3744",5289,37,0,14,70,1,2009,2,21,238,133,30.81,299
"3745",5397,29,0,1,58,14,2007,0,28,192,115,30.81,299
"3746",4944,25,0,7,80,3,2014,0,18,164,63,30.81,299
"3747",5338,19,0,3,89,5,2010,0,16,253,125,30.81,299
"3748",5011,37,0,4,57,9,2017,4,29,178,104,30.81,299
"3749",2933,23,0,3,20,0,2008,1,19,88,63,2.19,300
"3750",3055,36,0,1,36,0,2014,1,34,95,48,2.19,300
"3751",2920,24,0,0,21,0,2009,1,23,69,44,2.19,300
"3752",3020,14,0,10,109,3,2015,2,2,27,14,2.19,300
"3753",31221.5,80,5,66,697,3,2016,4,5,285,17,2.19,300
"3754",3061,7,0,1,19,0,2005,1,5,100,70,2.19,300
"3755",3157,8,0,2,22,0,2017,0,6,117,67,2.19,300
"3756",2936,36,0,1,27,0,2010,1,34,98,63,2.19,300
"3757",3104,18,0,1,31,0,2011,1,16,123,81,2.19,300
"3758",3146,13,0,2,21,0,2018,3,8,112,72,2.19,300
"3759",3150,15,0,1,26,1,2019,4,10,89,49,2.19,300
"3760",3039,26,0,1,36,0,2013,3,22,129,78,2.19,300
"3761",3059,16,0,2,18,0,2006,0,14,74,47,2.19,300
"3762",3092,12,0,1,65,0,2012,2,9,172,90,2.19,300
"3763",3014,10,0,0,23,0,2007,1,9,61,34,2.19,300
"3764",43539,169,1,69,390,5,2012,14,85,1349,811,13.87,301
"3765",41558,174,0,68,330,9,2008,13,93,1870,1340,13.87,301
"3766",41781,224,0,84,311,4,2007,11,129,1721,1178,13.87,301
"3767",46360,88,1,48,201,3,2017,15,24,1498,1041,13.87,301
"3768",48945,85,0,40,187,6,2019,13,32,1399,1090,13.87,301
"3769",42793,175,2,71,331,12,2005,17,85,1977,1321,13.87,301
"3770",42334,211,1,79,369,7,2006,7,124,1942,1239,13.87,301
"3771",45258,101,1,38,1168,8,2015,8,54,287,180,13.87,301
"3772",44467,109,2,36,246,3,2014,9,62,971,588,13.87,301
"3773",43950,123,1,40,231,2,2013,9,73,1062,658,13.87,301
"3774",48276,97,1,39,180,7,2018,20,37,1318,969,13.87,301
"3775",43073,170,1,55,385,3,2011,8,106,1386,900,13.87,301
"3776",41685,202,1,73,328,5,2009,15,113,1695,1183,13.87,301
"3777",42099,187,4,66,327,9,2010,7,110,1428,974,13.87,301
"3778",11844,16,0,3,25,1,2019,2,11,113,68,2.1,302
"3779",10881,16,0,12,147,0,2015,2,2,29,32,2.1,302
"3780",10344,22,0,5,61,0,2011,0,17,261,164,2.1,302
"3781",10691,36,0,4,38,2,2013,0,32,198,124,2.1,302
"3782",10544,25,0,6,91,0,2010,1,18,270,133,2.1,302
"3783",11525,19,3,7,25,0,2018,1,8,134,71,2.1,302
"3784",10416,25,0,6,99,15,2008,2,17,328,190,2.1,302
"3785",8609,16,0,3,50,3,2005,0,13,192,118,2.1,302
"3786",10436,36,0,5,80,0,2007,3,28,330,201,2.1,302
"3787",10646,27,0,2,100,2,2009,0,25,351,206,2.1,302
"3788",10402,25,0,6,41,0,2012,2,17,194,113,2.1,302
"3789",11271,13,0,4,46,0,2017,0,9,142,70,2.1,302
"3790",9710,19,0,1,63,3,2006,2,16,242,144,2.1,302
"3791",10742,25,0,2,57,0,2014,0,23,157,73,2.1,302
"3792",85325,135,5,32,273,7,2019,29,69,1764,1344,23.8,303
"3793",81882,117,0,42,425,12,2010,4,71,2176,1617,23.8,303
"3794",80377,172,1,53,645,9,2007,4,114,2228,1429,23.8,303
"3795",79821,151,0,44,454,12,2008,5,102,2197,1629,23.8,303
"3796",87286,101,1,27,445,6,2012,11,62,2151,1611,23.8,303
"3797",87639,73,2,13,454,11,2013,7,51,2158,1600,23.8,303
"3798",86276,124,1,29,397,3,2018,31,63,2073,1513,23.8,303
"3799",87759,109,0,21,357,1,2014,17,71,1880,1419,23.8,303
"3800",79912,125,0,32,512,6,2009,4,89,2239,1600,23.8,303
"3801",87749,112,2,66,2181,4,2015,20,24,394,135,23.8,303
"3802",80553,130,1,32,575,19,2006,4,93,2431,1682,23.8,303
"3803",80488,122,3,26,589,8,2005,12,81,2496,1715,23.8,303
"3804",86910,124,0,21,361,6,2017,31,72,2123,1630,23.8,303
"3805",86187,116,0,27,441,11,2011,16,73,2223,1702,23.8,303
"3806",26933,54,0,14,159,3,2009,3,37,686,451,13.96,304
"3807",26933,46,0,20,154,1,2014,2,24,642,409,13.96,304
"3808",27254,58,0,23,197,2,2008,3,32,764,496,13.96,304
"3809",26557,49,0,14,136,0,2019,3,32,669,434,13.96,304
"3810",27381,34,0,12,185,1,2011,4,18,649,390,13.96,304
"3811",27497,42,1,7,149,3,2013,2,32,594,367,13.96,304
"3812",26716,63,0,19,123,0,2018,4,40,675,442,13.96,304
"3813",26925,49,0,26,709,0,2015,4,19,135,69,13.96,304
"3814",26699,41,2,10,174,4,2010,3,26,669,420,13.96,304
"3815",27850,56,1,24,163,4,2012,5,26,580,344,13.96,304
"3816",26845,90,1,17,216,2,2005,3,69,1079,714,13.96,304
"3817",27203,78,0,22,165,3,2006,6,50,933,642,13.96,304
"3818",26654,69,1,17,124,0,2017,5,46,688,472,13.96,304
"3819",27469,95,1,28,232,3,2007,9,57,942,627,13.96,304
"3820",106518,407,6,150,420,10,2013,16,235,2246,1262,9.71,305
"3821",105067,432,5,138,343,18,2019,21,268,1571,922,9.71,305
"3822",103612,520,6,209,493,16,2008,12,293,2460,1296,9.71,305
"3823",106158,449,9,132,438,13,2018,23,285,1948,1116,9.71,305
"3824",107470,400,9,227,1910,6,2015,33,131,395,428,9.71,305
"3825",107295,433,11,171,539,15,2012,13,238,2609,1537,9.71,305
"3826",106838,316,8,110,360,9,2014,13,185,2001,1155,9.71,305
"3827",102221,449,4,159,438,13,2010,14,272,2072,1040,9.71,305
"3828",107391,473,11,189,558,24,2005,17,256,2831,1399,9.71,305
"3829",102807,456,13,178,396,23,2009,16,249,2151,1146,9.71,305
"3830",106790,371,5,138,476,21,2011,10,218,2274,1156,9.71,305
"3831",106278,437,5,133,418,7,2017,17,282,1956,1123,9.71,305
"3832",106787,567,7,240,504,25,2006,21,299,2602,1301,9.71,305
"3833",105330,607,6,211,511,26,2007,14,376,2631,1340,9.71,305
"3834",53735,107,0,30,215,20,2013,5,72,836,496,27.44,306
"3835",52662,119,1,22,244,11,2008,9,87,946,596,27.44,306
"3836",53374,103,1,21,197,13,2009,12,69,1088,780,27.44,306
"3837",52942,96,0,26,241,13,2012,5,65,956,624,27.44,306
"3838",56577,97,1,19,118,8,2018,10,67,773,564,27.44,306
"3839",54756,80,1,16,182,31,2014,7,56,770,468,27.44,306
"3840",52514,108,0,24,215,10,2011,10,74,992,707,27.44,306
"3841",54009,99,0,29,204,11,2010,3,67,1035,722,27.44,306
"3842",55782,103,2,65,1032,18,2015,9,27,219,137,27.44,306
"3843",50788,139,0,39,319,19,2006,14,86,1137,641,27.44,306
"3844",56134,148,0,26,102,3,2019,6,116,890,711,27.44,306
"3845",56698,92,1,26,145,2,2017,5,60,927,689,27.44,306
"3846",49565,88,1,22,334,18,2005,13,52,1233,754,27.44,306
"3847",52067,157,0,38,219,4,2007,15,104,1192,825,27.44,306
"3848",23504,48,0,18,109,4,2018,9,21,555,375,6.04,307
"3849",22886,31,0,6,104,3,2017,7,18,586,400,6.04,307
"3850",19890,49,0,17,270,8,2007,5,27,1041,665,6.04,307
"3851",20611,43,1,18,336,3,2008,3,21,951,537,6.04,307
"3852",23808,40,1,9,99,0,2019,5,25,531,342,6.04,307
"3853",17796,52,2,15,351,4,2005,4,31,1223,729,6.04,307
"3854",21023,41,0,9,218,2,2010,3,29,796,504,6.04,307
"3855",21031,58,2,13,240,0,2012,10,33,934,596,6.04,307
"3856",20902,65,0,7,265,2,2009,6,52,739,411,6.04,307
"3857",21340,50,0,14,239,2,2013,9,27,826,503,6.04,307
"3858",20918,44,0,13,286,0,2011,5,26,900,530,6.04,307
"3859",21651,43,0,11,182,0,2014,6,26,822,545,6.04,307
"3860",22137,43,0,23,861,6,2015,6,14,167,66,6.04,307
"3861",18728,40,1,11,261,1,2006,8,20,956,611,6.04,307
"3862",40163,68,2,39,592,4,2015,6,21,91,196,15.85,309
"3863",42655,42,1,9,90,2,2018,1,31,508,323,15.85,309
"3864",31036,77,0,25,183,4,2008,7,45,693,414,15.85,309
"3865",26996,72,0,17,117,4,2005,3,52,686,441,15.85,309
"3866",35849,79,3,13,126,4,2011,3,60,526,314,15.85,309
"3867",41509,52,1,12,79,2,2017,4,35,489,302,15.85,309
"3868",29302,117,0,24,191,10,2007,9,84,738,393,15.85,309
"3869",36348,85,1,11,120,4,2012,7,66,477,257,15.85,309
"3870",33556,49,2,13,162,4,2010,6,28,483,265,15.85,309
"3871",27422,95,2,22,199,4,2006,5,66,763,430,15.85,309
"3872",32818,71,0,22,156,6,2009,9,40,619,306,15.85,309
"3873",38851,45,2,16,134,3,2014,2,25,469,225,15.85,309
"3874",43014,51,0,17,74,3,2019,7,27,497,336,15.85,309
"3875",37824,70,0,19,137,3,2013,4,47,497,266,15.85,309
"3876",173901,650,4,177,765,25,2010,47,422,3909,2799,41.23,310
"3877",169502,808,5,193,836,37,2008,61,549,4172,2800,41.23,310
"3878",177129,712,4,163,426,23,2019,97,448,3736,2858,41.23,310
"3879",166424,910,3,257,839,31,2007,51,599,4588,3102,41.23,310
"3880",172525,634,9,182,677,24,2013,41,402,4494,3417,41.23,310
"3881",171141,728,8,175,841,19,2012,48,497,4289,3003,41.23,310
"3882",176815,694,9,165,592,22,2017,69,451,4088,3000,41.23,310
"3883",174102,652,5,186,615,34,2014,52,409,3984,3007,41.23,310
"3884",167604,936,8,245,979,21,2006,48,635,4873,3261,41.23,310
"3885",169050,620,7,181,792,22,2011,58,374,3849,2704,41.23,310
"3886",170579,749,4,221,768,24,2009,62,462,3995,2786,41.23,310
"3887",176319,702,9,409,4597,15,2015,68,216,589,467,41.23,310
"3888",168550,983,7,264,1065,33,2005,78,634,5657,3846,41.23,310
"3889",177464,669,9,158,526,16,2018,69,433,3836,2845,41.23,310
"3890",8017,19,0,1,53,1,2006,1,17,237,178,4.39,311
"3891",7765,17,0,3,38,2,2009,3,11,197,157,4.39,311
"3892",8099,18,0,3,32,1,2005,0,15,203,160,4.39,311
"3893",7603,4,0,0,11,0,2017,2,2,45,33,4.39,311
"3894",7597,6,0,3,12,1,2018,1,2,68,50,4.39,311
"3895",7665,7,0,6,66,0,2015,0,1,15,2,4.39,311
"3896",7781,15,0,3,32,2,2008,1,11,172,133,4.39,311
"3897",7861,10,0,3,41,0,2007,2,5,253,206,4.39,311
"3898",7549,25,0,6,32,0,2011,2,17,171,136,4.39,311
"3899",7607,13,0,1,24,1,2012,0,12,162,133,4.39,311
"3900",7607,10,0,1,20,0,2014,2,7,120,94,4.39,311
"3901",7499,8,0,0,15,1,2019,5,3,74,56,4.39,311
"3902",7794,19,0,1,31,1,2010,0,18,163,128,4.39,311
"3903",7585,14,0,3,15,2,2013,4,7,103,80,4.39,311
"3904",171186,866,12,294,991,84,2005,56,504,6744,3714,49.94,312
"3905",170274,547,3,296,5169,32,2015,31,217,897,1066,49.94,312
"3906",172543,882,5,379,1000,40,2008,63,435,5466,3279,49.94,312
"3907",177542,670,6,231,723,27,2018,106,327,4584,2858,49.94,312
"3908",168278,431,6,163,780,30,2014,20,242,4654,2987,49.94,312
"3909",173212,732,5,286,986,47,2009,49,392,5146,3207,49.94,312
"3910",172814,630,3,237,850,32,2010,48,342,4918,3170,49.94,312
"3911",183322,659,10,223,710,31,2019,85,341,4290,2652,49.94,312
"3912",167933,534,3,266,1058,30,2012,36,229,5056,3019,49.94,312
"3913",168144,453,9,167,830,28,2013,31,246,4507,2586,49.94,312
"3914",174724,683,8,220,720,29,2017,136,319,4473,2842,49.94,312
"3915",165851,493,6,209,939,22,2011,27,251,4858,3057,49.94,312
"3916",175537,854,15,351,970,52,2007,46,442,5850,3551,49.94,312
"3917",174234,1011,13,418,967,56,2006,74,506,6337,3592,49.94,312
"3918",135818,266,1,116,458,46,2007,8,141,3049,2158,24.8,313
"3919",141108,160,3,73,478,19,2018,12,72,2478,1700,24.8,313
"3920",139830,180,3,76,387,7,2019,18,83,2184,1546,24.8,313
"3921",137132,160,2,68,431,16,2009,11,79,2625,1959,24.8,313
"3922",134708,225,2,100,537,45,2005,2,121,3419,2301,24.8,313
"3923",136165,298,1,147,549,51,2006,13,137,3291,2309,24.8,313
"3924",134852,220,1,100,426,41,2008,8,111,3022,2207,24.8,313
"3925",139692,135,4,54,500,26,2012,8,69,2833,2044,24.8,313
"3926",137606,150,3,56,404,13,2010,3,88,2569,1944,24.8,313
"3927",140767,142,0,53,366,23,2014,10,79,2241,1631,24.8,313
"3928",31221.5,229,0,179,1123,11,2016,20,30,213,145,24.8,313
"3929",140304,147,4,64,473,15,2013,8,71,2418,1673,24.8,313
"3930",141130,218,4,64,489,19,2017,12,138,2584,1754,24.8,313
"3931",140572,172,7,92,2897,8,2015,11,62,525,356,24.8,313
"3932",138020,157,3,82,445,9,2011,6,66,2652,2001,24.8,313
"3933",9674,58,5,6,20,0,2017,0,47,95,52,1.91,314
"3934",9704,10,0,1,44,3,2014,4,5,151,48,1.91,314
"3935",9750,212,0,8,272,0,2013,15,189,880,483,1.91,314
"3936",9635,18,0,2,12,0,2019,0,16,61,38,1.91,314
"3937",9682,25,1,5,30,0,2018,2,17,94,42,1.91,314
"3938",9715,15,1,9,150,0,2015,0,5,41,47,1.91,314
"3939",18297,10,0,6,51,0,2005,2,2,261,186,12.68,315
"3940",18520,10,0,0,103,0,2013,0,10,214,103,12.68,315
"3941",18449,13,0,8,89,3,2007,2,3,308,202,12.68,315
"3942",17850,4,0,2,83,1,2011,0,2,224,130,12.68,315
"3943",20071,17,5,7,52,0,2019,2,3,195,125,12.68,315
"3944",18536,13,0,7,82,1,2009,1,5,249,151,12.68,315
"3945",18904,4,0,2,62,0,2014,0,2,187,115,12.68,315
"3946",18098,7,1,1,77,0,2012,0,5,216,132,12.68,315
"3947",20020,9,0,7,30,0,2018,1,1,110,69,12.68,315
"3948",19760,10,0,6,53,1,2017,1,3,153,94,12.68,315
"3949",19311,5,0,2,229,0,2015,0,3,50,15,12.68,315
"3950",18423,11,0,7,77,0,2006,1,3,330,230,12.68,315
"3951",18778,5,0,3,39,0,2010,1,1,169,121,12.68,315
"3952",18350,6,0,4,92,1,2008,0,2,277,168,12.68,315
"3953",7549,22,2,15,119,0,2015,1,4,27,16,2.97,316
"3954",7697,25,0,6,22,0,2018,3,16,121,82,2.97,316
"3955",7679,33,0,8,23,0,2019,4,21,134,86,2.97,316
"3956",7420,27,0,5,52,3,2013,3,19,175,107,2.97,316
"3957",7361,27,0,2,63,7,2012,0,25,210,110,2.97,316
"3958",7377,31,0,5,63,3,2011,1,25,208,107,2.97,316
"3959",6645,30,0,2,119,4,2005,6,22,316,157,2.97,316
"3960",7281,25,0,4,62,0,2009,0,21,191,106,2.97,316
"3961",7168,30,0,4,60,1,2007,1,25,198,120,2.97,316
"3962",7511,20,1,5,29,5,2014,0,14,123,74,2.97,316
"3963",7215,29,1,7,82,4,2008,2,19,207,114,2.97,316
"3964",7624,24,1,2,38,2,2017,2,19,132,71,2.97,316
"3965",6818,33,0,6,49,2,2006,1,26,184,113,2.97,316
"3966",7326,36,0,9,68,2,2010,1,26,223,111,2.97,316
"3967",19091,124,0,40,259,12,2017,16,68,1427,970,12.99,317
"3968",14563,187,3,30,221,2,2008,17,137,963,632,12.99,317
"3969",14765,285,0,20,244,20,2009,16,249,1126,703,12.99,317
"3970",14718,218,1,26,291,16,2010,10,181,1011,632,12.99,317
"3971",19186,112,4,32,152,9,2018,10,66,982,623,12.99,317
"3972",16090,91,0,25,283,10,2014,8,58,994,601,12.99,317
"3973",16289,108,0,60,1143,4,2015,17,31,264,169,12.99,317
"3974",13297,164,2,37,285,1,2005,22,103,935,449,12.99,317
"3975",13579,198,1,23,270,3,2007,19,155,1028,591,12.99,317
"3976",19268,122,2,30,176,19,2019,24,66,822,435,12.99,317
"3977",15707,107,1,45,326,8,2012,11,50,991,563,12.99,317
"3978",15729,67,1,23,226,14,2011,10,33,759,465,12.99,317
"3979",15581,78,2,26,258,10,2013,10,40,1011,593,12.99,317
"3980",13589,135,4,17,284,2,2006,15,99,967,529,12.99,317
"3981",201797,603,9,304,848,40,2012,8,282,4071,2677,26.89,318
"3982",209513,908,15,430,787,43,2017,65,398,5328,3848,26.89,318
"3983",204159,884,11,447,1172,27,2014,45,381,6382,4475,26.89,318
"3984",211737,801,14,327,704,41,2018,66,394,5055,3568,26.89,318
"3985",187357,771,13,384,704,10,2009,24,350,4087,2929,26.89,318
"3986",189051,691,8,329,785,21,2010,19,335,4018,2760,26.89,318
"3987",207221,920,12,502,6696,24,2015,21,385,1103,835,26.89,318
"3988",186434,817,14,452,895,54,2008,21,330,4299,2876,26.89,318
"3989",202594,651,15,328,974,36,2013,10,298,5074,3436,26.89,318
"3990",185282,841,13,418,946,54,2006,34,376,4376,2816,26.89,318
"3991",184806,830,19,386,941,63,2005,47,378,4384,2681,26.89,318
"3992",186367,845,9,453,866,72,2007,33,350,4275,2869,26.89,318
"3993",211349,724,13,275,670,48,2019,62,374,4242,2987,26.89,318
"3994",200225,619,8,274,577,26,2011,26,311,3499,2563,26.89,318
"3995",14537,17,1,2,123,2,2010,2,12,401,270,2.86,319
"3996",15716,16,0,0,55,0,2017,8,8,324,249,2.86,319
"3997",14567,18,0,6,93,3,2008,2,10,357,250,2.86,319
"3998",15788,23,0,2,44,0,2018,9,12,312,252,2.86,319
"3999",14772,23,1,4,146,0,2007,4,14,388,222,2.86,319
"4000",15612,30,0,1,49,3,2014,6,23,301,229,2.86,319
"4001",15437,27,0,7,97,1,2012,4,16,249,147,2.86,319
"4002",14502,23,1,3,120,2,2009,6,13,449,315,2.86,319
"4003",15734,7,0,3,288,0,2015,1,3,51,18,2.86,319
"4004",15218,24,0,3,104,3,2011,0,21,297,184,2.86,319
"4005",15518,22,0,7,84,5,2013,2,13,308,207,2.86,319
"4006",15605,14,0,1,27,0,2019,1,12,169,136,2.86,319
"4007",15227,18,0,6,83,4,2006,2,10,403,311,2.86,319
"4008",15381,18,0,5,75,0,2005,0,13,325,243,2.86,319
"4009",39353,86,1,20,100,3,2017,17,48,528,383,12.66,320
"4010",37429,67,0,12,122,2,2005,7,48,794,567,12.66,320
"4011",37668,54,0,10,96,6,2009,3,41,729,567,12.66,320
"4012",37917,69,0,17,114,6,2010,7,45,760,580,12.66,320
"4013",39531,68,0,33,703,3,2015,18,17,138,73,12.66,320
"4014",38041,42,1,9,148,3,2012,5,27,578,382,12.66,320
"4015",39339,71,0,16,70,1,2018,20,35,402,304,12.66,320
"4016",37176,74,0,23,100,7,2007,9,42,626,458,12.66,320
"4017",38938,79,1,14,81,2,2019,22,42,533,408,12.66,320
"4018",38925,91,0,15,130,5,2014,11,65,638,453,12.66,320
"4019",38494,66,0,7,114,3,2013,8,51,546,361,12.66,320
"4020",37426,68,0,13,143,9,2006,5,50,609,425,12.66,320
"4021",37145,66,0,20,91,3,2008,4,42,742,588,12.66,320
"4022",37672,44,0,7,89,3,2011,4,33,484,350,12.66,320
"4023",52625,48,0,30,638,3,2010,6,12,1911,1150,26.81,321
"4024",47903,92,2,48,847,11,2007,16,26,2914,1837,26.81,321
"4025",50456,110,2,30,572,4,2013,7,71,2215,1511,26.81,321
"4026",53776,136,3,24,338,6,2019,7,102,1848,1382,26.81,321
"4027",51847,117,0,73,2299,3,2015,3,41,375,136,26.81,321
"4028",51556,64,3,42,778,5,2008,9,10,2622,1695,26.81,321
"4029",50971,140,1,40,560,4,2014,5,94,2178,1524,26.81,321
"4030",46925,145,2,38,714,4,2005,6,99,2662,1691,26.81,321
"4031",47482,169,3,66,730,4,2006,18,82,2755,1792,26.81,321
"4032",50021,104,0,49,727,5,2012,6,49,2322,1477,26.81,321
"4033",51630,44,1,30,705,5,2009,5,8,1927,1114,26.81,321
"4034",53567,91,0,21,329,4,2018,6,64,1989,1530,26.81,321
"4035",49015,76,2,40,593,3,2011,2,32,2147,1439,26.81,321
"4036",52845,91,0,30,424,1,2017,3,58,2076,1536,26.81,321
"4037",48846,267,7,66,502,4,2019,38,156,1966,1210,94.12,322
"4038",46744,347,4,112,872,39,2005,23,208,3102,1659,94.12,322
"4039",48542,307,5,121,1128,4,2007,15,166,3519,1975,94.12,322
"4040",48537,297,1,117,750,26,2009,16,163,2361,1382,94.12,322
"4041",47506,305,3,128,858,29,2006,21,153,3192,1888,94.12,322
"4042",46282,255,0,99,712,9,2013,19,137,2350,1342,94.12,322
"4043",45996,302,3,104,883,18,2012,18,177,2232,1112,94.12,322
"4044",47388,279,3,168,3029,10,2015,24,84,898,341,94.12,322
"4045",46665,295,3,97,795,19,2014,28,167,2722,1719,94.12,322
"4046",48644,274,3,81,522,5,2018,35,155,2078,1281,94.12,322
"4047",48558,364,2,134,795,27,2008,16,212,2672,1591,94.12,322
"4048",48696,282,1,69,607,18,2010,22,190,1973,1188,94.12,322
"4049",45076,256,1,88,742,16,2011,16,151,2304,1266,94.12,322
"4050",48193,290,5,94,436,3,2017,40,151,1963,1277,94.12,322
"4051",146819,832,8,261,959,35,2010,41,522,3334,1890,105.96,323
"4052",132024,1042,15,318,967,62,2005,48,661,4115,2384,105.96,323
"4053",135782,989,15,341,1169,54,2006,58,575,4212,2353,105.96,323
"4054",146377,818,8,264,1080,28,2009,41,505,3598,2031,105.96,323
"4055",156522,759,10,257,1049,28,2013,27,465,3344,1928,105.96,323
"4056",158094,681,4,218,613,29,2017,37,422,2659,1611,105.96,323
"4057",155294,812,6,224,1035,29,2012,37,545,3393,2068,105.96,323
"4058",159613,830,7,528,2988,22,2015,44,251,803,455,105.96,323
"4059",144109,876,5,304,1033,44,2008,55,512,3932,2297,105.96,323
"4060",142122,1043,11,360,1182,46,2007,34,638,4302,2446,105.96,323
"4061",157138,658,8,194,447,17,2019,55,401,2230,1384,105.96,323
"4062",158210,840,9,230,875,21,2014,38,563,3219,2010,105.96,323
"4063",154546,785,9,246,959,29,2011,38,492,3273,1906,105.96,323
"4064",158177,591,4,161,513,20,2018,43,383,2442,1426,105.96,323
"4065",66964,54,0,29,242,10,2013,4,21,1483,1174,23.88,324
"4066",59490,108,1,29,267,33,2009,9,69,1666,1350,23.88,324
"4067",57696,64,1,44,283,15,2007,1,18,1440,1085,23.88,324
"4068",67169,59,0,29,257,2,2014,3,27,1299,976,23.88,324
"4069",57495,62,0,32,399,21,2006,1,29,1871,1333,23.88,324
"4070",65160,64,0,24,286,12,2011,3,37,1248,923,23.88,324
"4071",66938,86,1,46,179,8,2019,10,29,1983,1722,23.88,324
"4072",57240,91,1,46,371,19,2005,5,39,2043,1548,23.88,324
"4073",66019,53,0,26,327,12,2012,4,23,1409,1034,23.88,324
"4074",67560,68,2,27,1704,6,2015,13,26,213,86,23.88,324
"4075",67560,72,0,30,234,8,2018,5,37,1513,1197,23.88,324
"4076",67441,90,0,39,214,6,2017,11,40,1783,1478,23.88,324
"4077",60288,58,0,39,217,22,2010,4,15,1346,1080,23.88,324
"4078",58203,83,2,42,366,13,2008,5,34,1744,1307,23.88,324
"4079",13559,6,0,4,33,0,2018,1,1,104,69,4.77,325
"4080",13610,7,0,2,43,0,2009,0,5,96,49,4.77,325
"4081",13611,3,0,2,43,0,2017,1,0,125,77,4.77,325
"4082",13661,6,0,0,48,1,2012,1,5,136,80,4.77,325
"4083",13553,5,0,1,44,2,2010,0,4,116,69,4.77,325
"4084",13400,4,0,1,36,0,2019,0,3,88,49,4.77,325
"4085",13668,5,0,0,52,1,2014,0,5,121,64,4.77,325
"4086",13658,6,0,0,54,2,2013,1,5,147,89,4.77,325
"4087",13936,6,0,0,38,1,2006,1,5,107,66,4.77,325
"4088",13665,2,0,0,65,1,2008,0,2,146,76,4.77,325
"4089",13828,4,0,0,47,6,2007,0,4,163,108,4.77,325
"4090",13739,7,0,2,169,2,2015,1,4,82,9,4.77,325
"4091",13596,5,0,1,40,0,2011,1,3,118,71,4.77,325
"4092",13960,9,0,1,36,0,2005,1,7,103,64,4.77,325
"4093",26471,90,1,10,165,5,2009,13,66,759,539,18.31,326
"4094",26381,55,0,6,175,9,2007,14,35,755,531,18.31,326
"4095",26610,88,0,9,127,2,2017,16,63,295,131,18.31,326
"4096",26424,104,1,11,174,2,2010,11,81,546,340,18.31,326
"4097",26879,22,0,1,83,1,2019,5,16,202,51,18.31,326
"4098",26756,56,0,5,218,5,2006,8,43,680,412,18.31,326
"4099",26755,65,0,5,109,0,2018,15,45,279,125,18.31,326
"4100",26492,66,0,6,241,0,2012,5,55,479,214,18.31,326
"4101",26466,63,1,7,157,4,2008,13,42,729,517,18.31,326
"4102",26526,78,0,14,200,0,2011,10,54,462,220,18.31,326
"4103",26306,52,1,7,257,2,2014,4,40,516,200,18.31,326
"4104",26848,33,0,7,249,4,2005,6,20,796,463,18.31,326
"4105",26222,68,1,7,214,0,2013,11,49,530,242,18.31,326
"4106",26514,52,1,31,521,5,2015,9,11,212,64,18.31,326
"4107",54997,244,3,129,272,9,2012,7,105,1536,810,4.73,327
"4108",54422,347,4,151,187,6,2019,16,176,1246,775,4.73,327
"4109",55194,239,3,98,224,9,2014,14,124,1408,796,4.73,327
"4110",54868,222,3,122,266,7,2013,8,89,1633,863,4.73,327
"4111",57277,452,10,221,358,22,2005,4,217,2082,956,4.73,327
"4112",54734,255,1,129,268,15,2011,6,119,1621,884,4.73,327
"4113",55727,283,1,151,1692,3,2015,10,121,246,490,4.73,327
"4114",54914,343,4,185,297,7,2010,12,142,1554,770,4.73,327
"4115",57049,383,5,155,346,20,2006,12,211,1777,739,4.73,327
"4116",55220,389,4,193,310,13,2009,11,181,1656,721,4.73,327
"4117",55023,329,3,137,213,5,2018,19,170,1427,871,4.73,327
"4118",55041,324,6,125,283,6,2017,8,185,1613,892,4.73,327
"4119",56508,483,12,198,415,16,2007,11,262,1936,843,4.73,327
"4120",55636,396,5,189,379,16,2008,14,188,1956,848,4.73,327
"4121",15384,62,0,9,24,7,2019,2,51,179,106,2.19,328
"4122",15106,95,1,75,240,14,2015,11,8,76,55,2.19,328
"4123",15289,106,1,16,90,21,2017,8,81,258,83,2.19,328
"4124",14948,116,1,8,65,8,2014,8,99,234,139,2.19,328
"4125",13067,82,2,8,110,5,2005,1,71,650,376,2.19,328
"4126",13391,124,0,29,95,19,2007,4,91,439,255,2.19,328
"4127",13443,132,2,18,131,17,2008,6,106,535,307,2.19,328
"4128",13532,155,0,20,128,4,2010,9,126,465,231,2.19,328
"4129",13500,116,1,23,155,15,2009,5,87,458,224,2.19,328
"4130",14828,119,0,16,175,8,2012,7,96,431,147,2.19,328
"4131",13142,85,0,17,73,2,2006,5,63,446,259,2.19,328
"4132",14856,91,2,18,111,15,2013,6,65,375,156,2.19,328
"4133",15356,111,3,18,108,9,2018,9,81,335,124,2.19,328
"4134",144545,621,3,260,858,18,2008,21,337,4182,2957,22.97,329
"4135",139382,433,5,172,891,52,2012,21,235,3379,2238,22.97,329
"4136",141815,428,4,236,3693,45,2015,57,131,830,323,22.97,329
"4137",141913,613,4,147,570,34,2019,46,416,2866,2036,22.97,329
"4138",140373,394,10,126,826,28,2014,23,235,3469,2413,22.97,329
"4139",144063,483,5,182,824,23,2009,25,271,4158,3023,22.97,329
"4140",145025,803,6,285,788,29,2005,23,489,4389,3041,22.97,329
